date,hour,station,AQI,PM10,PM2.5,CO,NO2,O3,SO2
20251108,6,大兴旧宫,52.0,47.0,36.0,0.8,42.0,1.0,2.0
20251108,6,大兴黄村,52.0,49.0,36.0,0.7,34.0,8.0,3.0
20251108,6,定陵(对照点),32.0,24.0,22.0,0.2,3.0,29.0,3.0
20251108,6,密云新城,48.0,42.0,33.0,0.7,27.0,11.0,2.0
20251108,6,密云镇,49.0,46.0,34.0,0.7,25.0,11.0,6.0
20251108,6,平谷新城,42.0,37.0,29.0,0.6,25.0,4.0,3.0
20251108,6,平谷镇,38.0,36.0,26.0,0.8,23.0,7.0,2.0
20251108,6,延庆夏都,46.0,37.0,32.0,0.6,24.0,28.0,2.0
20251108,6,延庆石河营,36.0,31.0,25.0,0.5,17.0,27.0,2.0
20251108,6,怀柔新城,26.0,23.0,18.0,0.5,6.0,40.0,4.0
20251108,6,怀柔镇,26.0,22.0,18.0,0.7,10.0,38.0,4.0
20251108,6,房山燕山,69.0,65.0,50.0,0.8,10.0,32.0,4.0
20251108,6,房山良乡,53.0,55.0,35.0,0.6,41.0,12.0,3.0
20251108,6,昌平南邵,35.0,24.0,24.0,0.8,11.0,34.0,1.0
20251108,6,昌平镇,38.0,29.0,26.0,0.5,27.0,11.0,4.0
20251108,6,朝阳农展馆,49.0,41.0,34.0,0.9,40.0,1.0,3.0
20251108,6,朝阳奥体中心,54.0,47.0,38.0,0.7,41.0,7.0,4.0
20251108,6,海淀万柳,62.0,50.0,44.0,0.7,30.0,14.0,4.0
20251108,6,海淀四季青,48.0,40.0,33.0,0.5,18.0,9.0,3.0
20251108,6,石景山古城,55.0,59.0,39.0,0.8,43.0,3.0,1.0
20251108,6,石景山老山,46.0,45.0,32.0,0.8,24.0,5.0,3.0
20251108,6,西城万寿西宫,63.0,56.0,45.0,0.7,25.0,31.0,2.0
20251108,6,西城官园,53.0,53.0,37.0,0.7,30.0,18.0,1.0
20251108,6,通州永顺,48.0,39.0,33.0,0.7,33.0,10.0,3.0
20251108,6,门头沟三家店,53.0,51.0,37.0,0.8,31.0,7.0,3.0
20251108,6,门头沟双峪,46.0,,32.0,0.7,21.0,17.0,1.0
20251108,6,顺义北小营,32.0,29.0,22.0,0.9,18.0,18.0,3.0
20251108,6,顺义新城,39.0,34.0,27.0,0.5,21.0,21.0,3.0
20251108,7,东城东四,60.0,52.0,43.0,1.1,32.0,17.0,3.0
20251108,7,东城天坛,57.0,45.0,40.0,0.6,14.0,12.0,1.0
20251108,7,丰台云岗,58.0,53.0,41.0,0.6,13.0,17.0,3.0
20251108,7,丰台小屯,55.0,49.0,39.0,0.7,20.0,14.0,3.0
20251108,7,亦庄开发区,49.0,47.0,34.0,0.7,33.0,1.0,3.0
20251108,7,京东南区域点,54.0,53.0,38.0,0.7,36.0,2.0,1.0
20251108,7,大兴旧宫,53.0,49.0,37.0,0.8,45.0,2.0,2.0
20251108,7,大兴黄村,63.0,59.0,45.0,0.6,30.0,17.0,3.0
20251108,7,定陵(对照点),35.0,28.0,24.0,0.2,3.0,25.0,3.0
20251108,7,密云新城,50.0,43.0,35.0,0.8,33.0,8.0,1.0
20251108,7,密云镇,40.0,38.0,28.0,0.6,24.0,12.0,5.0
20251108,7,平谷新城,42.0,37.0,29.0,0.6,23.0,5.0,3.0
20251108,7,平谷镇,40.0,38.0,28.0,0.8,21.0,9.0,2.0
20251108,7,延庆夏都,43.0,34.0,30.0,0.6,18.0,31.0,2.0
20251108,7,延庆石河营,35.0,30.0,24.0,0.5,16.0,26.0,2.0
20251108,7,怀柔新城,29.0,26.0,20.0,0.5,7.0,36.0,3.0
20251108,7,怀柔镇,28.0,25.0,19.0,0.7,9.0,44.0,4.0
20251108,7,房山燕山,68.0,63.0,49.0,0.8,12.0,21.0,3.0
20251108,7,房山良乡,55.0,60.0,37.0,0.6,36.0,15.0,3.0
20251108,7,昌平南邵,36.0,26.0,25.0,0.8,17.0,32.0,1.0
20251108,7,昌平镇,43.0,35.0,30.0,0.6,37.0,1.0,4.0
20251108,7,朝阳农展馆,57.0,47.0,40.0,0.8,31.0,16.0,3.0
20251108,7,朝阳奥体中心,57.0,48.0,40.0,0.7,51.0,2.0,4.0
20251108,7,海淀万柳,59.0,50.0,42.0,0.7,26.0,17.0,3.0
20251108,7,海淀四季青,46.0,39.0,32.0,0.5,18.0,7.0,3.0
20251108,7,石景山古城,57.0,61.0,40.0,0.9,41.0,5.0,1.0
20251108,7,石景山老山,48.0,45.0,33.0,0.8,26.0,3.0,3.0
20251108,7,西城万寿西宫,63.0,55.0,45.0,0.7,34.0,17.0,2.0
20251108,7,西城官园,52.0,52.0,36.0,0.6,20.0,32.0,1.0
20251108,7,通州东关,40.0,35.0,28.0,0.3,28.0,10.0,3.0
20251108,7,通州永顺,49.0,40.0,34.0,0.8,40.0,1.0,3.0
20251108,7,门头沟三家店,53.0,51.0,37.0,0.8,28.0,7.0,3.0
20251108,7,门头沟双峪,48.0,,33.0,0.7,16.0,22.0,1.0
20251108,7,顺义北小营,33.0,29.0,23.0,0.8,20.0,14.0,3.0
20251108,7,顺义新城,39.0,33.0,27.0,0.5,19.0,20.0,3.0
20251108,8,东城东四,62.0,55.0,44.0,1.1,34.0,15.0,3.0
20251108,8,东城天坛,59.0,47.0,42.0,0.7,25.0,9.0,1.0
20251108,8,丰台云岗,59.0,55.0,42.0,0.6,10.0,30.0,3.0
20251108,8,丰台小屯,58.0,52.0,41.0,0.7,18.0,19.0,3.0
20251108,8,亦庄开发区,63.0,62.0,45.0,0.7,21.0,14.0,3.0
20251108,8,京东南区域点,54.0,54.0,38.0,0.7,33.0,4.0,3.0
20251108,8,大兴旧宫,60.0,58.0,43.0,0.8,33.0,10.0,2.0
20251108,8,大兴黄村,62.0,58.0,44.0,0.6,35.0,11.0,3.0
20251108,8,定陵(对照点),39.0,34.0,27.0,0.3,3.0,25.0,3.0
20251108,8,密云新城,43.0,37.0,30.0,0.7,40.0,6.0,2.0
20251108,8,密云镇,36.0,35.0,25.0,0.5,36.0,5.0,6.0
20251108,8,平谷新城,46.0,40.0,32.0,0.6,17.0,9.0,3.0
20251108,8,平谷镇,43.0,39.0,30.0,0.8,18.0,11.0,2.0
20251108,8,延庆夏都,54.0,43.0,38.0,0.6,24.0,19.0,2.0
20251108,8,延庆石河营,48.0,42.0,33.0,0.6,24.0,16.0,2.0
20251108,8,怀柔新城,30.0,27.0,21.0,0.6,10.0,27.0,3.0
20251108,8,怀柔镇,30.0,27.0,21.0,0.7,14.0,35.0,4.0
20251108,8,房山燕山,67.0,61.0,48.0,0.7,11.0,22.0,3.0
20251108,8,房山良乡,59.0,68.0,41.0,0.6,30.0,22.0,3.0
20251108,8,昌平南邵,40.0,30.0,28.0,0.8,32.0,15.0,1.0
20251108,8,昌平镇,46.0,37.0,32.0,0.7,39.0,1.0,4.0
20251108,8,朝阳农展馆,57.0,47.0,40.0,0.8,21.0,26.0,3.0
20251108,8,朝阳奥体中心,53.0,46.0,37.0,0.7,51.0,2.0,4.0
20251108,8,海淀万柳,58.0,51.0,41.0,0.7,25.0,21.0,3.0
20251108,8,海淀四季青,43.0,38.0,30.0,0.5,19.0,6.0,3.0
20251108,8,石景山古城,58.0,63.0,41.0,0.9,41.0,7.0,1.0
20251108,8,石景山老山,48.0,45.0,33.0,0.8,24.0,3.0,3.0
20251108,8,西城万寿西宫,63.0,55.0,45.0,0.8,46.0,6.0,2.0
20251108,8,西城官园,54.0,55.0,38.0,0.6,19.0,32.0,1.0
20251108,8,通州东关,43.0,38.0,30.0,0.7,33.0,5.0,3.0
20251108,8,通州永顺,48.0,39.0,33.0,0.8,42.0,2.0,3.0
20251108,8,门头沟三家店,54.0,52.0,38.0,0.8,20.0,14.0,3.0
20251108,8,门头沟双峪,48.0,,33.0,0.7,17.0,18.0,1.0
20251108,8,顺义北小营,32.0,27.0,22.0,0.8,25.0,13.0,3.0
20251108,8,顺义新城,35.0,30.0,24.0,0.5,21.0,23.0,4.0
20251108,9,东城东四,65.0,59.0,47.0,1.1,34.0,16.0,3.0
20251108,9,东城天坛,65.0,52.0,47.0,0.8,34.0,14.0,1.0
20251108,9,丰台云岗,68.0,63.0,49.0,0.6,14.0,33.0,3.0
20251108,9,丰台小屯,62.0,56.0,44.0,0.7,19.0,21.0,3.0
20251108,9,亦庄开发区,67.0,66.0,48.0,0.6,19.0,25.0,3.0
20251108,9,京东南区域点,56.0,61.0,37.0,0.7,27.0,13.0,3.0
20251108,9,大兴旧宫,65.0,63.0,47.0,0.7,22.0,28.0,3.0
20251108,9,大兴黄村,64.0,61.0,46.0,0.6,35.0,13.0,3.0
20251108,9,定陵(对照点),40.0,34.0,28.0,0.3,7.0,22.0,1.0
20251108,9,密云新城,43.0,39.0,30.0,0.6,30.0,26.0,2.0
20251108,9,密云镇,46.0,45.0,32.0,0.6,30.0,19.0,6.0
20251108,9,平谷新城,53.0,45.0,37.0,0.6,12.0,21.0,3.0
20251108,9,平谷镇,46.0,42.0,32.0,0.8,14.0,21.0,2.0
20251108,9,延庆夏都,53.0,43.0,37.0,0.7,23.0,23.0,2.0
20251108,9,延庆石河营,49.0,40.0,34.0,0.6,23.0,21.0,2.0
20251108,9,怀柔新城,33.0,30.0,23.0,0.6,18.0,21.0,3.0
20251108,9,怀柔镇,35.0,30.0,24.0,0.8,22.0,26.0,4.0
20251108,9,房山燕山,70.0,66.0,51.0,0.7,16.0,33.0,4.0
20251108,9,房山良乡,64.0,76.0,46.0,0.6,23.0,33.0,3.0
20251108,9,昌平南邵,43.0,32.0,30.0,0.8,31.0,17.0,1.0
20251108,9,昌平镇,57.0,44.0,40.0,0.8,34.0,8.0,4.0
20251108,9,朝阳农展馆,62.0,50.0,44.0,0.8,24.0,27.0,4.0
20251108,9,朝阳奥体中心,54.0,47.0,38.0,0.7,46.0,10.0,4.0
20251108,9,海淀万柳,60.0,52.0,43.0,0.7,21.0,29.0,4.0
20251108,9,海淀四季青,48.0,41.0,33.0,0.5,18.0,17.0,3.0
20251108,9,石景山古城,58.0,66.0,41.0,0.8,33.0,20.0,1.0
20251108,9,石景山老山,52.0,50.0,36.0,0.8,31.0,11.0,3.0
20251108,9,西城万寿西宫,65.0,61.0,47.0,0.7,35.0,17.0,2.0
20251108,9,西城官园,58.0,59.0,41.0,0.7,20.0,30.0,1.0
20251108,9,通州东关,46.0,41.0,32.0,0.8,30.0,19.0,4.0
20251108,9,通州永顺,49.0,42.0,34.0,0.7,44.0,10.0,1.0
20251108,9,门头沟三家店,55.0,52.0,39.0,0.8,17.0,24.0,3.0
20251108,9,门头沟双峪,50.0,,35.0,0.7,22.0,17.0,1.0
20251108,9,顺义北小营,33.0,28.0,23.0,0.9,20.0,19.0,3.0
20251108,9,顺义新城,36.0,33.0,25.0,0.5,25.0,22.0,4.0
20251108,10,东城东四,69.0,62.0,50.0,1.1,28.0,25.0,3.0
20251108,10,东城天坛,69.0,55.0,50.0,0.8,34.0,21.0,1.0
20251108,10,丰台云岗,73.0,70.0,53.0,0.6,22.0,32.0,4.0
20251108,10,丰台小屯,72.0,64.0,52.0,0.7,16.0,32.0,3.0
20251108,10,亦庄开发区,68.0,69.0,49.0,0.7,25.0,33.0,3.0
20251108,10,京东南区域点,54.0,57.0,37.0,0.6,18.0,32.0,1.0
20251108,10,大兴旧宫,70.0,70.0,51.0,0.8,22.0,35.0,3.0
20251108,10,大兴黄村,70.0,66.0,51.0,0.6,29.0,24.0,3.0
20251108,10,定陵(对照点),45.0,37.0,31.0,0.3,14.0,33.0,1.0
20251108,10,密云新城,50.0,45.0,35.0,0.6,23.0,45.0,3.0
20251108,10,密云镇,54.0,53.0,38.0,0.5,13.0,47.0,7.0
20251108,10,平谷新城,50.0,46.0,35.0,0.6,11.0,39.0,5.0
20251108,10,平谷镇,48.0,44.0,33.0,0.8,12.0,40.0,3.0
20251108,10,延庆夏都,57.0,47.0,40.0,0.7,21.0,26.0,2.0
20251108,10,延庆石河营,55.0,43.0,39.0,0.6,24.0,23.0,2.0
20251108,10,怀柔新城,45.0,41.0,31.0,0.6,17.0,33.0,4.0
20251108,10,怀柔镇,46.0,43.0,32.0,0.8,17.0,43.0,5.0
20251108,10,房山燕山,74.0,70.0,54.0,0.6,14.0,37.0,4.0
20251108,10,房山良乡,65.0,79.0,47.0,0.6,23.0,35.0,3.0
20251108,10,昌平南邵,60.0,45.0,43.0,0.9,28.0,30.0,1.0
20251108,10,昌平镇,57.0,46.0,40.0,0.6,20.0,35.0,4.0
20251108,10,朝阳农展馆,74.0,57.0,54.0,0.9,31.0,22.0,4.0
20251108,10,朝阳奥体中心,64.0,57.0,46.0,0.7,33.0,25.0,4.0
20251108,10,海淀万柳,69.0,58.0,50.0,0.7,27.0,29.0,4.0
20251108,10,海淀四季青,45.0,37.0,31.0,0.5,21.0,24.0,3.0
20251108,10,石景山古城,57.0,64.0,40.0,0.7,18.0,34.0,1.0
20251108,10,石景山老山,54.0,52.0,38.0,0.7,21.0,28.0,3.0
20251108,10,西城万寿西宫,73.0,70.0,53.0,0.7,33.0,24.0,2.0
20251108,10,西城官园,63.0,65.0,45.0,0.7,23.0,29.0,1.0
20251108,10,通州东关,62.0,56.0,44.0,0.7,22.0,35.0,5.0
20251108,10,通州永顺,57.0,51.0,40.0,0.7,40.0,25.0,1.0
20251108,10,门头沟三家店,57.0,50.0,40.0,0.8,14.0,34.0,3.0
20251108,10,门头沟双峪,46.0,,32.0,0.6,13.0,30.0,1.0
20251108,10,顺义北小营,38.0,33.0,26.0,0.8,16.0,41.0,3.0
20251108,10,顺义新城,45.0,42.0,31.0,0.5,24.0,38.0,4.0
20251108,11,东城东四,72.0,66.0,52.0,1.1,23.0,33.0,3.0
20251108,11,东城天坛,72.0,58.0,52.0,0.7,30.0,27.0,1.0
20251108,11,丰台云岗,69.0,66.0,50.0,0.6,19.0,37.0,4.0
20251108,11,丰台小屯,69.0,65.0,50.0,0.6,16.0,36.0,4.0
20251108,11,亦庄开发区,65.0,66.0,47.0,0.7,26.0,34.0,1.0
20251108,11,京东南区域点,59.0,67.0,41.0,0.6,17.0,40.0,2.0
20251108,11,大兴旧宫,70.0,71.0,51.0,0.8,25.0,33.0,3.0
20251108,11,大兴黄村,72.0,65.0,52.0,0.6,21.0,33.0,1.0
20251108,11,定陵(对照点),52.0,45.0,36.0,0.4,14.0,39.0,1.0
20251108,11,密云新城,50.0,46.0,35.0,0.6,18.0,53.0,3.0
20251108,11,密云镇,55.0,52.0,39.0,0.5,12.0,55.0,7.0
20251108,11,平谷新城,57.0,54.0,40.0,0.6,11.0,53.0,6.0
20251108,11,平谷镇,50.0,48.0,35.0,0.9,12.0,49.0,4.0
20251108,11,延庆夏都,57.0,48.0,40.0,0.7,18.0,32.0,3.0
20251108,11,延庆石河营,55.0,46.0,39.0,0.6,18.0,30.0,2.0
20251108,11,怀柔新城,55.0,52.0,39.0,0.7,17.0,43.0,5.0
20251108,11,怀柔镇,54.0,52.0,38.0,0.8,20.0,44.0,5.0
20251108,11,房山燕山,72.0,66.0,52.0,0.6,14.0,40.0,4.0
20251108,11,房山良乡,61.0,71.0,43.0,0.6,19.0,38.0,3.0
20251108,11,昌平南邵,60.0,44.0,43.0,0.9,21.0,47.0,1.0
20251108,11,昌平镇,58.0,48.0,41.0,0.6,22.0,40.0,5.0
20251108,11,朝阳农展馆,74.0,59.0,54.0,1.0,29.0,30.0,4.0
20251108,11,朝阳奥体中心,65.0,59.0,47.0,0.8,29.0,32.0,4.0
20251108,11,海淀万柳,72.0,63.0,52.0,0.7,29.0,30.0,4.0
20251108,11,海淀四季青,49.0,44.0,34.0,0.5,24.0,27.0,3.0
20251108,11,石景山古城,60.0,69.0,43.0,0.8,20.0,32.0,1.0
20251108,11,石景山老山,53.0,53.0,37.0,0.7,21.0,30.0,3.0
20251108,11,西城万寿西宫,78.0,75.0,57.0,0.7,29.0,31.0,2.0
20251108,11,西城官园,69.0,70.0,50.0,0.7,24.0,31.0,2.0
20251108,11,通州东关,65.0,60.0,47.0,0.8,26.0,34.0,5.0
20251108,11,通州永顺,59.0,57.0,42.0,0.7,41.0,24.0,2.0
20251108,11,门头沟三家店,52.0,45.0,36.0,0.8,12.0,36.0,3.0
20251108,11,门头沟双峪,40.0,,28.0,0.7,15.0,29.0,1.0
20251108,11,顺义北小营,49.0,42.0,34.0,0.8,24.0,37.0,3.0
20251108,11,顺义新城,55.0,54.0,39.0,0.6,29.0,37.0,5.0
20251108,12,东城东四,75.0,72.0,55.0,1.1,25.0,37.0,3.0
20251108,12,东城天坛,77.0,67.0,56.0,0.7,31.0,33.0,1.0
20251108,12,丰台云岗,73.0,71.0,53.0,0.7,19.0,42.0,4.0
20251108,12,丰台小屯,72.0,68.0,52.0,0.6,14.0,42.0,4.0
20251108,12,亦庄开发区,64.0,65.0,46.0,0.7,25.0,39.0,1.0
20251108,12,京东南区域点,61.0,71.0,42.0,0.6,18.0,45.0,2.0
20251108,12,大兴旧宫,72.0,73.0,52.0,0.8,24.0,38.0,3.0
20251108,12,大兴黄村,68.0,62.0,49.0,0.5,19.0,36.0,3.0
20251108,12,定陵(对照点),55.0,49.0,39.0,0.4,12.0,46.0,1.0
20251108,12,密云新城,53.0,51.0,37.0,0.6,20.0,52.0,3.0
20251108,12,密云镇,60.0,55.0,43.0,0.5,12.0,53.0,6.0
20251108,12,平谷新城,58.0,55.0,41.0,0.6,11.0,56.0,5.0
20251108,12,平谷镇,49.0,47.0,34.0,0.8,12.0,55.0,3.0
20251108,12,延庆夏都,49.0,45.0,34.0,0.6,16.0,42.0,3.0
20251108,12,延庆石河营,48.0,42.0,33.0,0.6,19.0,37.0,3.0
20251108,12,怀柔新城,55.0,54.0,39.0,0.7,17.0,49.0,5.0
20251108,12,怀柔镇,55.0,54.0,39.0,0.8,19.0,49.0,5.0
20251108,12,房山燕山,72.0,65.0,52.0,0.7,15.0,45.0,4.0
20251108,12,房山良乡,60.0,69.0,42.0,0.6,17.0,41.0,3.0
20251108,12,昌平南邵,59.0,43.0,42.0,0.9,19.0,53.0,1.0
20251108,12,昌平镇,59.0,51.0,42.0,0.6,21.0,44.0,4.0
20251108,12,朝阳农展馆,80.0,67.0,59.0,1.0,31.0,33.0,4.0
20251108,12,朝阳奥体中心,68.0,63.0,49.0,0.8,31.0,35.0,4.0
20251108,12,海淀万柳,68.0,61.0,49.0,0.7,26.0,38.0,4.0
20251108,12,海淀四季青,48.0,47.0,33.0,0.5,23.0,32.0,3.0
20251108,12,石景山古城,64.0,75.0,46.0,0.7,28.0,29.0,1.0
20251108,12,石景山老山,59.0,60.0,42.0,0.7,28.0,26.0,3.0
20251108,12,西城万寿西宫,83.0,80.0,61.0,0.7,28.0,39.0,3.0
20251108,12,西城官园,72.0,73.0,52.0,0.7,23.0,38.0,2.0
20251108,12,通州东关,65.0,59.0,47.0,0.9,21.0,42.0,5.0
20251108,12,通州永顺,59.0,58.0,42.0,0.7,32.0,36.0,1.0
20251108,12,门头沟三家店,46.0,41.0,32.0,0.8,13.0,38.0,1.0
20251108,12,门头沟双峪,43.0,,30.0,0.6,14.0,35.0,1.0
20251108,12,顺义北小营,52.0,45.0,36.0,0.9,34.0,37.0,3.0
20251108,12,顺义新城,64.0,62.0,46.0,0.7,43.0,36.0,5.0
20251108,13,东城东四,79.0,78.0,58.0,1.1,23.0,48.0,4.0
20251108,13,东城天坛,75.0,68.0,55.0,0.7,24.0,48.0,2.0
20251108,13,丰台云岗,68.0,66.0,49.0,0.7,17.0,49.0,4.0
20251108,13,丰台小屯,72.0,68.0,52.0,0.7,18.0,43.0,3.0
20251108,13,亦庄开发区,63.0,65.0,45.0,0.7,27.0,36.0,1.0
20251108,13,京东南区域点,63.0,76.0,43.0,0.6,17.0,52.0,2.0
20251108,13,大兴旧宫,70.0,72.0,51.0,0.8,23.0,39.0,3.0
20251108,13,大兴黄村,68.0,61.0,49.0,0.5,18.0,42.0,3.0
20251108,13,定陵(对照点),55.0,49.0,39.0,0.4,12.0,50.0,1.0
20251108,13,密云新城,55.0,54.0,39.0,0.6,19.0,58.0,3.0
20251108,13,密云镇,60.0,55.0,43.0,0.5,11.0,57.0,7.0
20251108,13,平谷新城,57.0,53.0,40.0,0.6,10.0,60.0,5.0
20251108,13,平谷镇,46.0,46.0,32.0,0.8,12.0,58.0,3.0
20251108,13,延庆夏都,35.0,35.0,17.0,0.3,10.0,72.0,2.0
20251108,13,延庆石河营,32.0,32.0,17.0,0.3,13.0,66.0,3.0
20251108,13,怀柔新城,55.0,54.0,39.0,0.7,19.0,47.0,4.0
20251108,13,怀柔镇,55.0,54.0,39.0,0.8,24.0,46.0,5.0
20251108,13,房山燕山,69.0,63.0,50.0,0.7,13.0,48.0,4.0
20251108,13,房山良乡,59.0,67.0,41.0,0.6,14.0,46.0,3.0
20251108,13,昌平南邵,57.0,43.0,40.0,0.9,20.0,55.0,1.0
20251108,13,昌平镇,58.0,52.0,41.0,0.6,21.0,48.0,4.0
20251108,13,朝阳农展馆,85.0,72.0,63.0,1.0,30.0,43.0,4.0
20251108,13,朝阳奥体中心,73.0,69.0,53.0,0.8,33.0,40.0,4.0
20251108,13,海淀万柳,72.0,65.0,52.0,0.6,26.0,44.0,4.0
20251108,13,海淀四季青,51.0,52.0,33.0,0.5,27.0,32.0,3.0
20251108,13,石景山古城,60.0,69.0,43.0,0.7,19.0,43.0,1.0
20251108,13,石景山老山,55.0,58.0,39.0,0.7,21.0,38.0,3.0
20251108,13,西城万寿西宫,78.0,76.0,57.0,0.7,21.0,51.0,3.0
20251108,13,西城官园,68.0,71.0,49.0,0.7,20.0,47.0,2.0
20251108,13,通州东关,69.0,62.0,50.0,0.8,24.0,45.0,4.0
20251108,13,通州永顺,59.0,60.0,42.0,0.7,30.0,40.0,1.0
20251108,13,门头沟三家店,53.0,48.0,37.0,0.7,16.0,42.0,1.0
20251108,13,门头沟双峪,45.0,,31.0,0.6,16.0,37.0,1.0
20251108,13,顺义北小营,53.0,47.0,37.0,0.9,32.0,44.0,3.0
20251108,13,顺义新城,64.0,63.0,46.0,0.6,30.0,46.0,5.0
20251108,14,东城东四,69.0,69.0,50.0,1.0,19.0,54.0,3.0
20251108,14,东城天坛,69.0,63.0,50.0,0.7,23.0,47.0,1.0
20251108,14,丰台云岗,70.0,67.0,51.0,0.7,16.0,50.0,4.0
20251108,14,丰台小屯,65.0,63.0,47.0,0.6,13.0,46.0,3.0
20251108,14,亦庄开发区,58.0,59.0,41.0,0.6,21.0,46.0,1.0
20251108,14,京东南区域点,67.0,83.0,41.0,0.6,17.0,57.0,2.0
20251108,14,大兴旧宫,67.0,68.0,48.0,0.7,18.0,51.0,2.0
20251108,14,大兴黄村,72.0,64.0,52.0,0.5,18.0,47.0,3.0
20251108,14,定陵(对照点),55.0,51.0,39.0,0.4,13.0,52.0,1.0
20251108,14,密云新城,54.0,55.0,38.0,0.6,23.0,57.0,3.0
20251108,14,密云镇,59.0,54.0,42.0,0.5,16.0,55.0,7.0
20251108,14,平谷新城,58.0,55.0,41.0,0.6,11.0,61.0,4.0
20251108,14,平谷镇,45.0,45.0,31.0,0.8,13.0,60.0,3.0
20251108,14,延庆夏都,39.0,39.0,16.0,0.3,11.0,77.0,2.0
20251108,14,延庆石河营,35.0,35.0,15.0,0.3,14.0,72.0,2.0
20251108,14,怀柔新城,57.0,57.0,40.0,0.7,23.0,47.0,4.0
20251108,14,怀柔镇,57.0,55.0,40.0,0.9,26.0,47.0,4.0
20251108,14,房山燕山,68.0,61.0,49.0,0.6,10.0,41.0,3.0
20251108,14,房山良乡,61.0,71.0,43.0,0.6,14.0,47.0,3.0
20251108,14,昌平南邵,57.0,43.0,40.0,0.9,22.0,56.0,1.0
20251108,14,昌平镇,57.0,54.0,40.0,0.6,24.0,47.0,5.0
20251108,14,朝阳农展馆,75.0,68.0,55.0,0.9,24.0,54.0,4.0
20251108,14,朝阳奥体中心,70.0,68.0,51.0,0.7,28.0,50.0,4.0
20251108,14,海淀万柳,65.0,61.0,47.0,0.6,26.0,48.0,4.0
20251108,14,海淀四季青,51.0,51.0,31.0,0.5,24.0,41.0,3.0
20251108,14,石景山古城,58.0,65.0,41.0,0.7,18.0,47.0,1.0
20251108,14,石景山老山,51.0,52.0,35.0,0.7,21.0,41.0,3.0
20251108,14,西城万寿西宫,70.0,68.0,51.0,0.7,21.0,52.0,2.0
20251108,14,西城官园,67.0,69.0,48.0,0.7,21.0,47.0,1.0
20251108,14,通州东关,80.0,74.0,59.0,0.8,27.0,48.0,4.0
20251108,14,通州永顺,64.0,69.0,46.0,0.7,37.0,40.0,1.0
20251108,14,门头沟三家店,54.0,48.0,38.0,0.7,20.0,44.0,1.0
20251108,14,门头沟双峪,46.0,,32.0,0.6,19.0,43.0,1.0
20251108,14,顺义北小营,54.0,49.0,38.0,1.0,34.0,42.0,3.0
20251108,14,顺义新城,67.0,65.0,48.0,0.7,36.0,43.0,5.0
20251108,15,东城东四,68.0,68.0,49.0,1.0,17.0,57.0,3.0
20251108,15,东城天坛,70.0,65.0,51.0,0.7,21.0,53.0,1.0
20251108,15,丰台云岗,72.0,67.0,52.0,0.7,16.0,48.0,4.0
20251108,15,丰台小屯,68.0,66.0,49.0,0.6,13.0,46.0,4.0
20251108,15,亦庄开发区,58.0,61.0,41.0,0.6,19.0,53.0,1.0
20251108,15,京东南区域点,65.0,80.0,38.0,0.6,17.0,58.0,1.0
20251108,15,大兴旧宫,65.0,67.0,47.0,0.7,16.0,58.0,2.0
20251108,15,大兴黄村,68.0,61.0,49.0,0.5,18.0,46.0,3.0
20251108,15,定陵(对照点),55.0,53.0,39.0,0.5,17.0,50.0,2.0
20251108,15,密云新城,55.0,59.0,39.0,0.7,33.0,51.0,3.0
20251108,15,密云镇,62.0,60.0,44.0,0.6,30.0,47.0,7.0
20251108,15,平谷新城,62.0,61.0,44.0,0.6,16.0,61.0,4.0
20251108,15,平谷镇,51.0,51.0,33.0,0.8,19.0,58.0,3.0
20251108,15,延庆夏都,41.0,41.0,15.0,0.3,11.0,81.0,2.0
20251108,15,延庆石河营,37.0,37.0,14.0,0.2,15.0,75.0,2.0
20251108,15,怀柔新城,54.0,56.0,38.0,0.8,23.0,53.0,4.0
20251108,15,怀柔镇,57.0,55.0,40.0,0.9,27.0,52.0,4.0
20251108,15,房山燕山,68.0,61.0,49.0,0.6,10.0,41.0,3.0
20251108,15,房山良乡,57.0,63.0,39.0,0.6,12.0,49.0,3.0
20251108,15,昌平南邵,59.0,46.0,42.0,0.9,25.0,55.0,1.0
20251108,15,昌平镇,58.0,57.0,41.0,0.6,29.0,43.0,4.0
20251108,15,朝阳农展馆,69.0,63.0,50.0,0.9,23.0,53.0,4.0
20251108,15,朝阳奥体中心,60.0,59.0,43.0,0.7,26.0,51.0,4.0
20251108,15,海淀万柳,64.0,60.0,46.0,0.6,23.0,48.0,4.0
20251108,15,海淀四季青,47.0,47.0,29.0,0.5,21.0,44.0,3.0
20251108,15,石景山古城,59.0,67.0,41.0,0.7,18.0,50.0,1.0
20251108,15,石景山老山,51.0,52.0,35.0,0.7,21.0,41.0,3.0
20251108,15,西城万寿西宫,72.0,68.0,52.0,0.7,19.0,57.0,2.0
20251108,15,西城官园,64.0,64.0,46.0,0.6,18.0,50.0,1.0
20251108,15,通州东关,70.0,64.0,51.0,0.7,21.0,51.0,3.0
20251108,15,通州永顺,59.0,63.0,42.0,0.7,28.0,43.0,1.0
20251108,15,门头沟三家店,55.0,52.0,39.0,0.7,22.0,53.0,1.0
20251108,15,门头沟双峪,48.0,,33.0,0.6,22.0,49.0,2.0
20251108,15,顺义北小营,58.0,56.0,41.0,1.0,38.0,42.0,3.0
20251108,15,顺义新城,74.0,76.0,54.0,0.7,40.0,44.0,4.0
